orderNumber,orderLineNumber,customerNumber,EmployeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,checkNumber,paymentDate,amount
10390,4,124,1165,S24_2360,Shipped,35,67.87,2375.45,spain,AE215433,2005-03-05,101244.59
10390,4,124,1165,S24_2360,Shipped,35,67.87,2375.45,spain,BG255406,2004-08-28,85410.87
10390,4,124,1165,S24_2360,Shipped,35,67.87,2375.45,spain,CQ287967,2003-04-11,11044.3
10390,4,124,1165,S24_2360,Shipped,35,67.87,2375.45,spain,ET64396,2005-04-16,83598.04
10390,4,124,1165,S24_2360,Shipped,35,67.87,2375.45,spain,HI366474,2004-12-27,47142.7
10390,4,124,1165,S24_2360,Shipped,35,67.87,2375.45,spain,HR86578,2004-11-02,55639.66
10390,4,124,1165,S24_2360,Shipped,35,67.87,2375.45,spain,KI131716,2003-08-15,111654.4
10390,4,124,1165,S24_2360,Shipped,35,67.87,2375.45,spain,LF217299,2004-03-26,43369.3
10390,4,124,1165,S24_2360,Shipped,35,67.87,2375.45,spain,NT141748,2003-11-25,45084.38
10390,5,124,1165,S24_2972,Shipped,37,35.87,1327.19,spain,AE215433,2005-03-05,101244.59
10390,5,124,1165,S24_2972,Shipped,37,35.87,1327.19,spain,BG255406,2004-08-28,85410.87
10390,5,124,1165,S24_2972,Shipped,37,35.87,1327.19,spain,CQ287967,2003-04-11,11044.3
10390,5,124,1165,S24_2972,Shipped,37,35.87,1327.19,spain,ET64396,2005-04-16,83598.04
10390,5,124,1165,S24_2972,Shipped,37,35.87,1327.19,spain,HI366474,2004-12-27,47142.7
10390,5,124,1165,S24_2972,Shipped,37,35.87,1327.19,spain,HR86578,2004-11-02,55639.66
10390,5,124,1165,S24_2972,Shipped,37,35.87,1327.19,spain,KI131716,2003-08-15,111654.4
10390,5,124,1165,S24_2972,Shipped,37,35.87,1327.19,spain,LF217299,2004-03-26,43369.3
10390,5,124,1165,S24_2972,Shipped,37,35.87,1327.19,spain,NT141748,2003-11-25,45084.38
10390,6,124,1165,S24_3371,Shipped,46,51.43,2365.78,spain,AE215433,2005-03-05,101244.59
10390,6,124,1165,S24_3371,Shipped,46,51.43,2365.78,spain,BG255406,2004-08-28,85410.87
10390,6,124,1165,S24_3371,Shipped,46,51.43,2365.78,spain,CQ287967,2003-04-11,11044.3
10390,6,124,1165,S24_3371,Shipped,46,51.43,2365.78,spain,ET64396,2005-04-16,83598.04
10390,6,124,1165,S24_3371,Shipped,46,51.43,2365.78,spain,HI366474,2004-12-27,47142.7
10390,6,124,1165,S24_3371,Shipped,46,51.43,2365.78,spain,HR86578,2004-11-02,55639.66
10390,6,124,1165,S24_3371,Shipped,46,51.43,2365.78,spain,KI131716,2003-08-15,111654.4
10390,6,124,1165,S24_3371,Shipped,46,51.43,2365.78,spain,LF217299,2004-03-26,43369.3
10390,6,124,1165,S24_3371,Shipped,46,51.43,2365.78,spain,NT141748,2003-11-25,45084.38
10390,7,124,1165,S18_2795,Shipped,26,162.0,4212.0,spain,AE215433,2005-03-05,101244.59
10390,7,124,1165,S18_2795,Shipped,26,162.0,4212.0,spain,BG255406,2004-08-28,85410.87
10390,7,124,1165,S18_2795,Shipped,26,162.0,4212.0,spain,CQ287967,2003-04-11,11044.3
10390,7,124,1165,S18_2795,Shipped,26,162.0,4212.0,spain,ET64396,2005-04-16,83598.04
10390,7,124,1165,S18_2795,Shipped,26,162.0,4212.0,spain,HI366474,2004-12-27,47142.7
10390,7,124,1165,S18_2795,Shipped,26,162.0,4212.0,spain,HR86578,2004-11-02,55639.66
10390,7,124,1165,S18_2795,Shipped,26,162.0,4212.0,spain,KI131716,2003-08-15,111654.4
10390,7,124,1165,S18_2795,Shipped,26,162.0,4212.0,spain,LF217299,2004-03-26,43369.3
10390,7,124,1165,S18_2795,Shipped,26,162.0,4212.0,spain,NT141748,2003-11-25,45084.38
10390,8,124,1165,S24_3856,Shipped,45,134.81,6066.45,spain,AE215433,2005-03-05,101244.59
10390,8,124,1165,S24_3856,Shipped,45,134.81,6066.45,spain,BG255406,2004-08-28,85410.87
10390,8,124,1165,S24_3856,Shipped,45,134.81,6066.45,spain,CQ287967,2003-04-11,11044.3
10390,8,124,1165,S24_3856,Shipped,45,134.81,6066.45,spain,ET64396,2005-04-16,83598.04
10390,8,124,1165,S24_3856,Shipped,45,134.81,6066.45,spain,HI366474,2004-12-27,47142.7
10390,8,124,1165,S24_3856,Shipped,45,134.81,6066.45,spain,HR86578,2004-11-02,55639.66
10390,8,124,1165,S24_3856,Shipped,45,134.81,6066.45,spain,KI131716,2003-08-15,111654.4
10390,8,124,1165,S24_3856,Shipped,45,134.81,6066.45,spain,LF217299,2004-03-26,43369.3
10390,8,124,1165,S24_3856,Shipped,45,134.81,6066.45,spain,NT141748,2003-11-25,45084.38
10390,9,124,1165,S18_3278,Shipped,40,75.59,3023.6,spain,AE215433,2005-03-05,101244.59
10390,9,124,1165,S18_3278,Shipped,40,75.59,3023.6,spain,BG255406,2004-08-28,85410.87
10390,9,124,1165,S18_3278,Shipped,40,75.59,3023.6,spain,CQ287967,2003-04-11,11044.3
10390,9,124,1165,S18_3278,Shipped,40,75.59,3023.6,spain,ET64396,2005-04-16,83598.04
10390,9,124,1165,S18_3278,Shipped,40,75.59,3023.6,spain,HI366474,2004-12-27,47142.7
10390,9,124,1165,S18_3278,Shipped,40,75.59,3023.6,spain,HR86578,2004-11-02,55639.66
10390,9,124,1165,S18_3278,Shipped,40,75.59,3023.6,spain,KI131716,2003-08-15,111654.4
10390,9,124,1165,S18_3278,Shipped,40,75.59,3023.6,spain,LF217299,2004-03-26,43369.3
10390,9,124,1165,S18_3278,Shipped,40,75.59,3023.6,spain,NT141748,2003-11-25,45084.38
10390,10,124,1165,S24_4620,Shipped,30,66.29,1988.7,spain,AE215433,2005-03-05,101244.59
10390,10,124,1165,S24_4620,Shipped,30,66.29,1988.7,spain,BG255406,2004-08-28,85410.87
10390,10,124,1165,S24_4620,Shipped,30,66.29,1988.7,spain,CQ287967,2003-04-11,11044.3
10390,10,124,1165,S24_4620,Shipped,30,66.29,1988.7,spain,ET64396,2005-04-16,83598.04
10390,10,124,1165,S24_4620,Shipped,30,66.29,1988.7,spain,HI366474,2004-12-27,47142.7
10390,10,124,1165,S24_4620,Shipped,30,66.29,1988.7,spain,HR86578,2004-11-02,55639.66
10390,10,124,1165,S24_4620,Shipped,30,66.29,1988.7,spain,KI131716,2003-08-15,111654.4
10390,10,124,1165,S24_4620,Shipped,30,66.29,1988.7,spain,LF217299,2004-03-26,43369.3
10390,10,124,1165,S24_4620,Shipped,30,66.29,1988.7,spain,NT141748,2003-11-25,45084.38
10390,11,124,1165,S32_2206,Shipped,41,39.02,1599.82,spain,AE215433,2005-03-05,101244.59
10390,11,124,1165,S32_2206,Shipped,41,39.02,1599.82,spain,BG255406,2004-08-28,85410.87
10390,11,124,1165,S32_2206,Shipped,41,39.02,1599.82,spain,CQ287967,2003-04-11,11044.3
10390,11,124,1165,S32_2206,Shipped,41,39.02,1599.82,spain,ET64396,2005-04-16,83598.04
10390,11,124,1165,S32_2206,Shipped,41,39.02,1599.82,spain,HI366474,2004-12-27,47142.7
10390,11,124,1165,S32_2206,Shipped,41,39.02,1599.82,spain,HR86578,2004-11-02,55639.66
10390,11,124,1165,S32_2206,Shipped,41,39.02,1599.82,spain,KI131716,2003-08-15,111654.4
10390,11,124,1165,S32_2206,Shipped,41,39.02,1599.82,spain,LF217299,2004-03-26,43369.3
10390,11,124,1165,S32_2206,Shipped,41,39.02,1599.82,spain,NT141748,2003-11-25,45084.38
10390,12,124,1165,S32_4485,Shipped,45,101.03,4546.35,spain,AE215433,2005-03-05,101244.59
10390,12,124,1165,S32_4485,Shipped,45,101.03,4546.35,spain,BG255406,2004-08-28,85410.87
10390,12,124,1165,S32_4485,Shipped,45,101.03,4546.35,spain,CQ287967,2003-04-11,11044.3
10390,12,124,1165,S32_4485,Shipped,45,101.03,4546.35,spain,ET64396,2005-04-16,83598.04
10390,12,124,1165,S32_4485,Shipped,45,101.03,4546.35,spain,HI366474,2004-12-27,47142.7
10390,12,124,1165,S32_4485,Shipped,45,101.03,4546.35,spain,HR86578,2004-11-02,55639.66
10390,12,124,1165,S32_4485,Shipped,45,101.03,4546.35,spain,KI131716,2003-08-15,111654.4
10390,12,124,1165,S32_4485,Shipped,45,101.03,4546.35,spain,LF217299,2004-03-26,43369.3
10390,12,124,1165,S32_4485,Shipped,45,101.03,4546.35,spain,NT141748,2003-11-25,45084.38
10390,13,124,1165,S50_4713,Shipped,22,81.36,1789.92,spain,AE215433,2005-03-05,101244.59
10390,13,124,1165,S50_4713,Shipped,22,81.36,1789.92,spain,BG255406,2004-08-28,85410.87
10390,13,124,1165,S50_4713,Shipped,22,81.36,1789.92,spain,CQ287967,2003-04-11,11044.3
10390,13,124,1165,S50_4713,Shipped,22,81.36,1789.92,spain,ET64396,2005-04-16,83598.04
10390,13,124,1165,S50_4713,Shipped,22,81.36,1789.92,spain,HI366474,2004-12-27,47142.7
10390,13,124,1165,S50_4713,Shipped,22,81.36,1789.92,spain,HR86578,2004-11-02,55639.66
10390,13,124,1165,S50_4713,Shipped,22,81.36,1789.92,spain,KI131716,2003-08-15,111654.4
10390,13,124,1165,S50_4713,Shipped,22,81.36,1789.92,spain,LF217299,2004-03-26,43369.3
10390,13,124,1165,S50_4713,Shipped,22,81.36,1789.92,spain,NT141748,2003-11-25,45084.38
10390,14,124,1165,S18_1129,Shipped,36,117.48,4229.28,spain,AE215433,2005-03-05,101244.59
10390,14,124,1165,S18_1129,Shipped,36,117.48,4229.28,spain,BG255406,2004-08-28,85410.87
10390,14,124,1165,S18_1129,Shipped,36,117.48,4229.28,spain,CQ287967,2003-04-11,11044.3
10390,14,124,1165,S18_1129,Shipped,36,117.48,4229.28,spain,ET64396,2005-04-16,83598.04
10390,14,124,1165,S18_1129,Shipped,36,117.48,4229.28,spain,HI366474,2004-12-27,47142.7
10390,14,124,1165,S18_1129,Shipped,36,117.48,4229.28,spain,HR86578,2004-11-02,55639.66
10390,14,124,1165,S18_1129,Shipped,36,117.48,4229.28,spain,KI131716,2003-08-15,111654.4
10390,14,124,1165,S18_1129,Shipped,36,117.48,4229.28,spain,LF217299,2004-03-26,43369.3
10390,14,124,1165,S18_1129,Shipped,36,117.48,4229.28,spain,NT141748,2003-11-25,45084.38
10390,15,124,1165,S18_1984,Shipped,34,132.29,4497.86,spain,AE215433,2005-03-05,101244.59
10390,15,124,1165,S18_1984,Shipped,34,132.29,4497.86,spain,BG255406,2004-08-28,85410.87
10390,15,124,1165,S18_1984,Shipped,34,132.29,4497.86,spain,CQ287967,2003-04-11,11044.3
10390,15,124,1165,S18_1984,Shipped,34,132.29,4497.86,spain,ET64396,2005-04-16,83598.04
10390,15,124,1165,S18_1984,Shipped,34,132.29,4497.86,spain,HI366474,2004-12-27,47142.7
10390,15,124,1165,S18_1984,Shipped,34,132.29,4497.86,spain,HR86578,2004-11-02,55639.66
10390,15,124,1165,S18_1984,Shipped,34,132.29,4497.86,spain,KI131716,2003-08-15,111654.4
10390,15,124,1165,S18_1984,Shipped,34,132.29,4497.86,spain,LF217299,2004-03-26,43369.3
10390,15,124,1165,S18_1984,Shipped,34,132.29,4497.86,spain,NT141748,2003-11-25,45084.38
10390,16,124,1165,S18_2325,Shipped,31,102.98,3192.38,spain,AE215433,2005-03-05,101244.59
10390,16,124,1165,S18_2325,Shipped,31,102.98,3192.38,spain,BG255406,2004-08-28,85410.87
10390,16,124,1165,S18_2325,Shipped,31,102.98,3192.38,spain,CQ287967,2003-04-11,11044.3
10390,16,124,1165,S18_2325,Shipped,31,102.98,3192.38,spain,ET64396,2005-04-16,83598.04
10390,16,124,1165,S18_2325,Shipped,31,102.98,3192.38,spain,HI366474,2004-12-27,47142.7
10390,16,124,1165,S18_2325,Shipped,31,102.98,3192.38,spain,HR86578,2004-11-02,55639.66
10390,16,124,1165,S18_2325,Shipped,31,102.98,3192.38,spain,KI131716,2003-08-15,111654.4
10390,16,124,1165,S18_2325,Shipped,31,102.98,3192.38,spain,LF217299,2004-03-26,43369.3
10390,16,124,1165,S18_2325,Shipped,31,102.98,3192.38,spain,NT141748,2003-11-25,45084.38
10391,1,276,1611,S24_2022,Shipped,24,36.29,870.96,spain,EM979878,2005-02-09,27083.78
10391,1,276,1611,S24_2022,Shipped,24,36.29,870.96,spain,KM841847,2003-11-13,38547.19
10391,1,276,1611,S24_2022,Shipped,24,36.29,870.96,spain,LE432182,2003-09-28,41554.73
10391,1,276,1611,S24_2022,Shipped,24,36.29,870.96,spain,OJ819725,2005-04-30,29848.52
10391,2,276,1611,S18_1342,Shipped,35,102.74,3595.9,spain,EM979878,2005-02-09,27083.78
10391,2,276,1611,S18_1342,Shipped,35,102.74,3595.9,spain,KM841847,2003-11-13,38547.19
10391,2,276,1611,S18_1342,Shipped,35,102.74,3595.9,spain,LE432182,2003-09-28,41554.73
10391,2,276,1611,S18_1342,Shipped,35,102.74,3595.9,spain,OJ819725,2005-04-30,29848.52
10391,3,276,1611,S18_1367,Shipped,42,47.44,1992.48,spain,EM979878,2005-02-09,27083.78
10391,3,276,1611,S18_1367,Shipped,42,47.44,1992.48,spain,KM841847,2003-11-13,38547.19
10391,3,276,1611,S18_1367,Shipped,42,47.44,1992.48,spain,LE432182,2003-09-28,41554.73
10391,3,276,1611,S18_1367,Shipped,42,47.44,1992.48,spain,OJ819725,2005-04-30,29848.52
10391,4,276,1611,S10_1949,Shipped,24,195.01,4680.24,spain,EM979878,2005-02-09,27083.78
10391,4,276,1611,S10_1949,Shipped,24,195.01,4680.24,spain,KM841847,2003-11-13,38547.19
10391,4,276,1611,S10_1949,Shipped,24,195.01,4680.24,spain,LE432182,2003-09-28,41554.73
10391,4,276,1611,S10_1949,Shipped,24,195.01,4680.24,spain,OJ819725,2005-04-30,29848.52
10391,5,276,1611,S18_2432,Shipped,44,57.73,2540.12,spain,EM979878,2005-02-09,27083.78
10391,5,276,1611,S18_2432,Shipped,44,57.73,2540.12,spain,KM841847,2003-11-13,38547.19
10391,5,276,1611,S18_2432,Shipped,44,57.73,2540.12,spain,LE432182,2003-09-28,41554.73
10391,5,276,1611,S18_2432,Shipped,44,57.73,2540.12,spain,OJ819725,2005-04-30,29848.52
10391,6,276,1611,S18_2949,Shipped,32,99.28,3176.96,spain,EM979878,2005-02-09,27083.78
10391,6,276,1611,S18_2949,Shipped,32,99.28,3176.96,spain,KM841847,2003-11-13,38547.19
10391,6,276,1611,S18_2949,Shipped,32,99.28,3176.96,spain,LE432182,2003-09-28,41554.73
10391,6,276,1611,S18_2949,Shipped,32,99.28,3176.96,spain,OJ819725,2005-04-30,29848.52
10391,7,276,1611,S10_4962,Shipped,37,121.15,4482.55,spain,EM979878,2005-02-09,27083.78
10391,7,276,1611,S10_4962,Shipped,37,121.15,4482.55,spain,KM841847,2003-11-13,38547.19
10391,7,276,1611,S10_4962,Shipped,37,121.15,4482.55,spain,LE432182,2003-09-28,41554.73
10391,7,276,1611,S10_4962,Shipped,37,121.15,4482.55,spain,OJ819725,2005-04-30,29848.52
10391,8,276,1611,S24_1937,Shipped,33,26.55,876.15,spain,EM979878,2005-02-09,27083.78
10391,8,276,1611,S24_1937,Shipped,33,26.55,876.15,spain,KM841847,2003-11-13,38547.19
10391,8,276,1611,S24_1937,Shipped,33,26.55,876.15,spain,LE432182,2003-09-28,41554.73
10391,8,276,1611,S24_1937,Shipped,33,26.55,876.15,spain,OJ819725,2005-04-30,29848.52
10391,9,276,1611,S12_1666,Shipped,39,110.7,4317.3,spain,EM979878,2005-02-09,27083.78
10391,9,276,1611,S12_1666,Shipped,39,110.7,4317.3,spain,KM841847,2003-11-13,38547.19
10391,9,276,1611,S12_1666,Shipped,39,110.7,4317.3,spain,LE432182,2003-09-28,41554.73
10391,9,276,1611,S12_1666,Shipped,39,110.7,4317.3,spain,OJ819725,2005-04-30,29848.52
10391,10,276,1611,S18_1097,Shipped,29,114.34,3315.86,spain,EM979878,2005-02-09,27083.78
10391,10,276,1611,S18_1097,Shipped,29,114.34,3315.86,spain,KM841847,2003-11-13,38547.19
10391,10,276,1611,S18_1097,Shipped,29,114.34,3315.86,spain,LE432182,2003-09-28,41554.73
10391,10,276,1611,S18_1097,Shipped,29,114.34,3315.86,spain,OJ819725,2005-04-30,29848.52
10392,1,452,1401,S18_3320,Shipped,36,98.22,3535.92,spain,ED473873,2003-11-15,27121.9
10392,1,452,1401,S18_3320,Shipped,36,98.22,3535.92,spain,FN640986,2003-11-20,15130.97
10392,1,452,1401,S18_3320,Shipped,36,98.22,3535.92,spain,HG635467,2005-05-03,8807.12
10392,2,452,1401,S18_3136,Shipped,29,103.67,3006.43,spain,ED473873,2003-11-15,27121.9
10392,2,452,1401,S18_3136,Shipped,29,103.67,3006.43,spain,FN640986,2003-11-20,15130.97
10392,2,452,1401,S18_3136,Shipped,29,103.67,3006.43,spain,HG635467,2005-05-03,8807.12
10392,3,452,1401,S18_2957,Shipped,37,61.21,2264.77,spain,ED473873,2003-11-15,27121.9
10392,3,452,1401,S18_2957,Shipped,37,61.21,2264.77,spain,FN640986,2003-11-20,15130.97
10392,3,452,1401,S18_2957,Shipped,37,61.21,2264.77,spain,HG635467,2005-05-03,8807.12
10393,1,323,1612,S18_4668,Shipped,44,41.76,1837.44,spain,AL493079,2005-05-23,75020.13
10393,1,323,1612,S18_4668,Shipped,44,41.76,1837.44,spain,ES347491,2004-06-24,37281.36
10393,1,323,1612,S18_4668,Shipped,44,41.76,1837.44,spain,HG738664,2003-07-05,2880.0
10393,1,323,1612,S18_4668,Shipped,44,41.76,1837.44,spain,PQ803830,2004-12-24,39440.59
10393,2,323,1612,S24_2300,Shipped,33,112.46,3711.18,spain,AL493079,2005-05-23,75020.13
10393,2,323,1612,S24_2300,Shipped,33,112.46,3711.18,spain,ES347491,2004-06-24,37281.36
10393,2,323,1612,S24_2300,Shipped,33,112.46,3711.18,spain,HG738664,2003-07-05,2880.0
10393,2,323,1612,S24_2300,Shipped,33,112.46,3711.18,spain,PQ803830,2004-12-24,39440.59
10393,3,323,1612,S24_4258,Shipped,33,88.62,2924.46,spain,AL493079,2005-05-23,75020.13
10393,3,323,1612,S24_4258,Shipped,33,88.62,2924.46,spain,ES347491,2004-06-24,37281.36
10393,3,323,1612,S24_4258,Shipped,33,88.62,2924.46,spain,HG738664,2003-07-05,2880.0
10393,3,323,1612,S24_4258,Shipped,33,88.62,2924.46,spain,PQ803830,2004-12-24,39440.59
10393,4,323,1612,S32_1268,Shipped,38,84.75,3220.5,spain,AL493079,2005-05-23,75020.13
10393,4,323,1612,S32_1268,Shipped,38,84.75,3220.5,spain,ES347491,2004-06-24,37281.36
10393,4,323,1612,S32_1268,Shipped,38,84.75,3220.5,spain,HG738664,2003-07-05,2880.0
10393,4,323,1612,S32_1268,Shipped,38,84.75,3220.5,spain,PQ803830,2004-12-24,39440.59
10393,5,323,1612,S32_3522,Shipped,31,63.35,1963.85,spain,AL493079,2005-05-23,75020.13
10393,5,323,1612,S32_3522,Shipped,31,63.35,1963.85,spain,ES347491,2004-06-24,37281.36
10393,5,323,1612,S32_3522,Shipped,31,63.35,1963.85,spain,HG738664,2003-07-05,2880.0
10393,5,323,1612,S32_3522,Shipped,31,63.35,1963.85,spain,PQ803830,2004-12-24,39440.59
10393,6,323,1612,S700_2824,Shipped,21,83.95,1762.95,spain,AL493079,2005-05-23,75020.13
10393,6,323,1612,S700_2824,Shipped,21,83.95,1762.95,spain,ES347491,2004-06-24,37281.36
10393,6,323,1612,S700_2824,Shipped,21,83.95,1762.95,spain,HG738664,2003-07-05,2880.0
10393,6,323,1612,S700_2824,Shipped,21,83.95,1762.95,spain,PQ803830,2004-12-24,39440.59
10393,7,323,1612,S18_2319,Shipped,38,104.32,3964.16,spain,AL493079,2005-05-23,75020.13
10393,7,323,1612,S18_2319,Shipped,38,104.32,3964.16,spain,ES347491,2004-06-24,37281.36
10393,7,323,1612,S18_2319,Shipped,38,104.32,3964.16,spain,HG738664,2003-07-05,2880.0
10393,7,323,1612,S18_2319,Shipped,38,104.32,3964.16,spain,PQ803830,2004-12-24,39440.59
10393,8,323,1612,S12_3148,Shipped,35,145.04,5076.4,spain,AL493079,2005-05-23,75020.13
10393,8,323,1612,S12_3148,Shipped,35,145.04,5076.4,spain,ES347491,2004-06-24,37281.36
10393,8,323,1612,S12_3148,Shipped,35,145.04,5076.4,spain,HG738664,2003-07-05,2880.0
10393,8,323,1612,S12_3148,Shipped,35,145.04,5076.4,spain,PQ803830,2004-12-24,39440.59
10393,9,323,1612,S18_4600,Shipped,30,106.55,3196.5,spain,AL493079,2005-05-23,75020.13
10393,9,323,1612,S18_4600,Shipped,30,106.55,3196.5,spain,ES347491,2004-06-24,37281.36
10393,9,323,1612,S18_4600,Shipped,30,106.55,3196.5,spain,HG738664,2003-07-05,2880.0
10393,9,323,1612,S18_4600,Shipped,30,106.55,3196.5,spain,PQ803830,2004-12-24,39440.59
10393,10,323,1612,S12_4473,Shipped,32,99.54,3185.28,spain,AL493079,2005-05-23,75020.13
10393,10,323,1612,S12_4473,Shipped,32,99.54,3185.28,spain,ES347491,2004-06-24,37281.36
10393,10,323,1612,S12_4473,Shipped,32,99.54,3185.28,spain,HG738664,2003-07-05,2880.0
10393,10,323,1612,S12_4473,Shipped,32,99.54,3185.28,spain,PQ803830,2004-12-24,39440.59
10393,11,323,1612,S18_2238,Shipped,20,137.53,2750.6,spain,AL493079,2005-05-23,75020.13
10393,11,323,1612,S18_2238,Shipped,20,137.53,2750.6,spain,ES347491,2004-06-24,37281.36
10393,11,323,1612,S18_2238,Shipped,20,137.53,2750.6,spain,HG738664,2003-07-05,2880.0
10393,11,323,1612,S18_2238,Shipped,20,137.53,2750.6,spain,PQ803830,2004-12-24,39440.59
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,AU364101,2003-07-19,36251.03
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,DB583216,2004-11-01,36140.38
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,DL460618,2005-05-19,46895.48
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,HJ32686,2004-01-30,59830.55
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,ID10962,2004-12-31,116208.4
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,IN446258,2005-03-25,65071.26
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,JE105477,2005-03-18,120166.58
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,JN355280,2003-10-26,49539.37
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,JN722010,2003-02-25,40206.2
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,KT52578,2003-12-09,63843.55
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,MC46946,2004-07-09,35420.74
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,MF629602,2004-08-16,20009.53
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,NU627706,2004-05-17,26155.91
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,AU364101,2003-07-19,36251.03
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,DB583216,2004-11-01,36140.38
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,DL460618,2005-05-19,46895.48
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,HJ32686,2004-01-30,59830.55
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,ID10962,2004-12-31,116208.4
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,IN446258,2005-03-25,65071.26
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,JE105477,2005-03-18,120166.58
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,JN355280,2003-10-26,49539.37
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,JN722010,2003-02-25,40206.2
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,KT52578,2003-12-09,63843.55
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,MC46946,2004-07-09,35420.74
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,MF629602,2004-08-16,20009.53
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,NU627706,2004-05-17,26155.91
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,AU364101,2003-07-19,36251.03
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,DB583216,2004-11-01,36140.38
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,DL460618,2005-05-19,46895.48
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,HJ32686,2004-01-30,59830.55
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,ID10962,2004-12-31,116208.4
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,IN446258,2005-03-25,65071.26
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,JE105477,2005-03-18,120166.58
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,JN355280,2003-10-26,49539.37
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,JN722010,2003-02-25,40206.2
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,KT52578,2003-12-09,63843.55
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,MC46946,2004-07-09,35420.74
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,MF629602,2004-08-16,20009.53
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,NU627706,2004-05-17,26155.91
10394,4,141,1370,S32_3207,Shipped,30,55.93,1677.9,spain,AU364101,2003-07-19,36251.03
10394,4,141,1370,S32_3207,Shipped,30,55.93,1677.9,spain,DB583216,2004-11-01,36140.38
10394,4,141,1370,S32_3207,Shipped,30,55.93,1677.9,spain,DL460618,2005-05-19,46895.48
10394,4,141,1370,S32_3207,Shipped,30,55.93,1677.9,spain,HJ32686,2004-01-30,59830.55
10394,4,141,1370,S32_3207,Shipped,30,55.93,1677.9,spain,ID10962,2004-12-31,116208.4
